nodeID nodeLabel
3154 SPCC70.03c
3155 SPCC622.03c
3156 SPCC13B11.03c
3157 mug130
3158 SPBC30D10.14
3159 gpx1
3160 SPBC947.06c
3161 ist1
3162 SPAPB8E5.08
3163 mfm1
3164 SPCC24B10.20
3165 SPAC22H12.05c
3166 mug57
3167 pex6
3168 SPCC1672.09
3169 SPBC1105.13c
3170 SPBC32F12.07c
3171 SPBC17D11.08
3172 SPAC869.05c
3173 SPAC11E3.12
3174 SPCC569.07
3175 SPAC56F8.02
3176 SPCC23B6.02c
3177 SPBC25H2.10c
3178 SPCC1442.13c
3179 SPBC24C6.08c
3180 SPAC17C9.14
3181 nap2
3182 SPCC4B3.06c
3183 SPCC777.04
3184 SPBC115.02c
3185 pus2
3186 mug124
3187 SPAC27F1.05c
3188 SPBC3H7.11
3189 SPCC2H8.05c
3190 SPBC8D2.12c
3191 SPAC26F1.08c
3192 SPBC115.03
3193 SPAC11H11.03c
3194 SPCC18B5.02c
3195 SPBC8E4.02c
3196 SPAC977.02
3197 SPACUNK4.17
3198 SPAC869.06c
3199 SPBC947.04
3200 SPBC36.10
3201 mug93
3202 SPAC977.15
3203 rpl102
3204 frp1
3205 mug14
3206 SPBC18A7.01
3207 tit1
3208 SPAC6B12.04c
3209 SPAC30C2.07
3210 SPAC22H10.08
3211 SPAC17A5.05c
3212 SPAC26A3.11
3213 SPAC6F6.04c
3214 SPAC6B12.07c
3215 SPCP20C8.02c
3216 ies4
3217 SPBC23E6.10c
3218 plh1
3219 SPBC20F10.07
3220 SPAC1002.12c
3221 SPCC4B3.13
3222 SPBC83.09c
3223 SPCC1442.11c
3224 SPCC757.04
3225 mug16
3226 SPBC1198.01
3227 SPBC354.04
3228 SPAC227.03c
3229 SPAPJ691.03
3230 SPAC4A8.02c
3231 SPAPB8E5.04c
3232 SPBC14C8.11c
3233 SPCC16C4.06c
3234 SPBC660.17c
3235 SPCC663.10
3236 SPAC8E11.01c
3237 SPCC63.14
3238 mug66
3239 SPBC15D4.05
3240 hem2
3241 SPBP8B7.02
3242 mug62
3243 SPAPB2C8.01
3244 sod22
3245 SPAC23G3.05c
3246 SPAC2H10.02c
3247 SPAP27G11.07c
3248 ero11
3249 SPBC691.05c
3250 SPAC7D4.13c
3251 SPBC28E12.02
3252 SPAC6C3.02c
3253 SPACUNK4.15
3254 SPBC1347.09
3255 SPBC13E7.07
3256 SPCPB1C11.03
3257 SPBC146.02
3258 SPBC16G5.06
3259 SPAC4G8.03c
3260 wtf6
3261 SPAC22F8.03c
3262 SPCC63.03
3263 SPAC3H8.03
3264 SPAC26A3.14c
3265 SPCC777.17c
3266 SPAC823.13c
3267 SPAC4G9.19
3268 SPAC2G11.10c
3269 SPBC25B2.08
3270 SPBC887.17
3271 dga1
3272 SPAC17G8.08c
3273 SPAC20H4.05c
3274 SPAC22G7.07c
3275 SPAC32A11.02c
3276 SPAC24H6.11c
3277 SPAC23C11.07
3278 SPBC1348.12
3279 SPCC330.06c
3280 mfs2
3281 SPCC126.08c
3282 cta3
3283 mug146
3284 SPAC1805.16c
3285 SPBPB10D8.01
3286 SPBC337.11
3287 SPBC16A3.06
3288 SPAC13F5.04c
3289 str3
3290 SPAC4A8.06c
3291 SPBC365.01
3292 pcm2
3293 SPBC215.11c
3294 SPBC947.05c
3295 SPCC70.04c
3296 mug147
3297 xlf1
3298 SPCC825.04c
3299 SPCC1840.08c
3300 SPAC2E1P3.01
3301 SPAC4G9.14
3302 SPBC36B7.05c
3303 SPAP27G11.11c
3304 SPBC27.05
3305 fft1
3306 SPAC2F7.09c
3307 SPBC3D6.13c
3308 SPAC4G8.08
3309 SPBC19C7.08c
3310 SPBC21C3.09c
3311 SPAC6C3.06c
3312 SPAC5H10.05c
3313 spa1
3314 SPBC19C2.10
3315 SPBC12C2.04
3316 SPBC1683.13c
3317 SPCC1919.07
3318 mug186
3319 glo1
3320 SPAC57A10.07
3321 SPAC630.07c
3322 leu3
3323 SPAC869.02c
3324 SPCC569.06
3325 SPCC1620.07c
3326 SPAC2F3.11
3327 SPAC1B3.10c
3328 SPAC22A12.17c
3329 SPAC31G5.21
3330 SPAC25B8.08
3331 SPAC27E2.02
3332 SPBC16G5.07c
3333 SPAC17C9.11c
3334 ypt4
3335 fmt1
3336 SPAC23C11.01
3337 SPAC23A1.14c
3338 SPAC23C11.06c
3339 SPBC1539.07c
3340 bag102
3341 SPCC285.04
3342 wtf25
3343 SPBP35G2.11c
3344 SPBPB10D8.05c
3345 SPBC1734.09
3346 SPBC16G5.17
3347 ubc1
3348 SPBC3H7.05c
3349 SPBP35G2.12
3350 ade7
3351 SPCC576.01c
3352 SPBC16C6.03c
3353 SPBC3E7.11c
3354 wtf21
3355 hem12
3356 alg10
3357 SPCC417.11c
3358 SPCC1884.01
3359 SPCC1450.07c
3360 chr3
3361 SPAC4D7.07c
3362 SPAC15E1.02c
3363 SPBC685.02
3364 SPAC1D4.02c
3365 gyp51
3366 SPAC4C5.01
3367 SPAC186.08c
3368 SPBC405.05
3369 SPBC3D6.06c
3370 SPAC18G6.12c
3371 SPBC16A3.10
3372 SPBC543.05c
3373 maf1
3374 SPAC11D3.16c
3375 cao2
3376 SPAPB24D3.08c
3377 SPBC1685.05
3378 SPAC7D4.12c
3379 SPCC132.03
3380 SPCC584.03c
3381 SPAC19B12.06c
3382 SPBC776.16
3383 SPBC9B6.11c
3384 SPAC15A10.09c
3385 SPAC17H9.12c
3386 mug115
3387 mug155
3388 gut2
3389 SPBC15C4.04c
3390 SPAC56E4.03
3391 SPCC569.04
3392 SPAP27G11.12
3393 tol1
3394 SPBC1685.14c
3395 SPAC6C3.03c
3396 SPAC926.02
3397 SPCC70.08c
3398 SPBC21D10.08c
3399 SPBC2D10.19c
3400 cta5
3401 SPBC1683.04
3402 SPCC777.02
3403 atg22
3404 SPBC2D10.03c
3405 SPCC1840.07c
3406 SPCP31B10.04
3407 SPBC25B2.03
3408 twf1
3409 SPBC1604.03c
3410 SPBC2G2.17c
3411 his7
3412 SPBC1604.16c
3413 SPBC19F8.04c
3414 SPCC645.12c
3415 SPAC22E12.01
3416 SPAPB24D3.05c
3417 ggt2
3418 azr1
3419 nop10
3420 SPAC25B8.17
3421 SPAC14C4.01c
3422 SPBC16G5.09
3423 SPCC1020.07
3424 SPCC61.05
3425 SPCC18.09c
3426 SPCC1620.13
3427 pol4
3428 SPAC11D3.14c
3429 SPAPB24D3.06c
3430 SPAC1420.01c
3431 SPCC622.02
3432 mug77
3433 SPCC4G3.17
3434 SPAC1F7.06
3435 mug137
3436 SPBC1198.06c
3437 urg2
3438 pcl1
3439 SPAC9E9.17c
3440 SPAC57A7.13
3441 SPCC1442.14c
3442 SPAC186.09
3443 SPAC16E8.17c
3444 bgl2
3445 meu8
3446 arg7
3447 SPBP4H10.14c
3448 SPCC338.18
3449 meu23
3450 SPAC29E6.05c
3451 mug45
3452 SPCC330.07c
3453 SPAP8A3.13c
3454 vps902
3455 can1
3456 SPAC4G8.04
3457 gyp7
3458 SPCC1840.12
3459 nic1
3460 nta1
3461 SPBPB2B2.11
3462 SPAC8C9.10c
3463 erg2
3464 SPCC63.13
3465 SPAPB1A11.02
3466 tht2
3467 SPBC18A7.02c
3468 SPBC1773.03c
3469 mnl1
3470 ppk25
3471 his4
3472 SPAC4D7.02c
3473 aph1
3474 SPCC736.13
3475 prp28
3476 SPCC663.07c
3477 SPBC947.09
3478 SPAC1952.10c
3479 uga1
3480 SPBC2A9.13
3481 SPAC29B12.11c
3482 SPCC663.09c
3483 SPCC965.14c
3484 mug10
3485 SPAC3A12.09c
3486 SPAC2G11.04
3487 SPBC1703.09
3488 SPBP4H10.18c
3489 SPBPB2B2.05
3490 SPAC1B3.04c
3491 mug55
3492 SPCC1672.12c
3493 SPCC162.02c
3494 SPAC27D7.09c
3495 SPBC83.16c
3496 ucp12
3497 SPBP8B7.26
3498 SPCC16A11.01
3499 SPBC428.11
3500 SPAC222.13c
3501 SPAC12G12.12
3502 SPAC3A11.04
3503 SPBC1652.01
3504 erv14
3505 SPCC584.13
3506 mug31
3507 SPBC1773.04
3508 SPBC13G1.04c
3509 wtf20
3510 SPAC13F5.07c
3511 SPCC613.02
3512 SPCC622.01c
3513 SPAPB24D3.03
3514 SPBC800.11
3515 mug131
3516 dad4
3517 SPBC28F2.05c
3518 SPAC1952.17c
3519 chr1
3520 SPAC16C9.01c
3521 sec71
3522 SPAC29E6.09
3523 SPAC22G7.03
3524 SPBC3E7.07c
3525 SPBC3B8.08
3526 klf1
3527 SPAC13G6.13
3528 SPBC543.08
3529 mug151
3530 SPAC10F6.14c
3531 SPBC30D10.03c
3532 ayr1
3533 SPAC13G6.15c
3534 mug126
3535 SPAC18G6.01c
3536 SPBC409.16c
3537 SPBC21C3.06
3538 SPCC417.12
3539 wtf11
3540 SPCC622.06c
3541 SPBC1347.13c
3542 mdl1
3543 SPAC56F8.12
3544 SPCC1442.07c
3545 SPBC1198.03c
3546 cid2
3547 mep33
3548 wtf8
3549 his5
3550 SPBC36B7.02
3551 SPBP4H10.12
3552 SPBC691.01
3553 SPAC24B11.14
3554 SPBC1271.07c
3555 SPAC105.01c
3556 SPBP16F5.08c
3557 SPBC19C7.05
3558 SPBC21C3.03
3559 mug79
3560 SPAC14C4.15c
3561 SPCC70.02c
3562 SPBC29A10.09c
3563 SPCC965.06
3564 SPBC215.06c
3565 SPCC550.08
3566 plg7
3567 mug112
3568 SPAC29B12.12
3569 sib2
3570 SPAC29E6.07
3571 pet127
3572 mcp1
3573 rrg1
3574 SPBPJ4664.05
3575 mug37
3576 mug9
3577 SPBC359.01
3578 SPBC17A3.08
3579 nhp2
3580 SPCC13B11.02c
3581 SPCC550.09
3582 SPCC1919.12c
3583 SPAC2E12.03c
3584 SPBC1683.12
3585 SPAC11D3.09
3586 zta1
3587 SPAC11E3.14
3588 trm9
3589 cdb4
3590 SPAC19B12.07c
3591 mug162
3592 SPAC3H1.10
3593 crs1
3594 SPAC222.18
3595 SPBC1861.04c
3596 SPCC162.03
3597 php3
3598 SPAC1565.03
3599 SPAC16C9.02c
3600 SPAC23H3.11c
3601 omt2
3602 SPAC1B3.15c
3603 SPAC3C7.07c
3604 SPAC23C4.06c
3605 SPAC19G12.04
3606 fap2
3607 SPAC25B8.15c
3608 mug70
3609 SPAC513.06c
3610 SPBC17A3.02
3611 cph2
3612 SPAC1B3.06c
3613 alo1
3614 SPBC21H7.06c
3615 ste6
3616 rpl3402
3617 SPBC21C3.19
3618 stn1
3619 SPCPB16A4.02c
3620 SPAC144.01
3621 mug164
3622 tbf1
3623 ppk32
3624 SPCC663.06c
3625 oxa101
3626 SPCC757.11c
3627 spc19
3628 wtf1
3629 SPAC1399.01c
3630 SPCC1450.09c
3631 atg13
3632 oac1
3633 urg3
3634 SPBC660.05
3635 SPBC660.06
3636 SPCC1672.03c
3637 SPBC557.05
3638 sfp1
3639 SPAC2E1P5.03
3640 SPCC297.05
3641 SPAC1F3.08c
3642 ins1
3643 SPBC405.03c
3644 mde7
3645 SPBP22H7.06
3646 SPBPB10D8.03
3647 SPAC9E9.15
3648 cmc1
3649 spo5
3650 SPBC409.18
3651 mug157
3652 SPAC24B11.07c
3653 meu32
3654 SPAC7D4.05
3655 taf2
3656 dap1
3657 cwf23
3658 SPAC8E11.06
3659 aar2
3660 SPAC29B12.05c
3661 SPAC869.10c
3662 SPAC12B10.05
3663 SPAC22A12.06c
3664 SPCC24B10.03
3665 exg2
3666 uvi31
3667 SPAC4F10.17
3668 SPAC664.13
3669 SPBC1348.10c
3670 SPBC11B10.08
3671 SPBC119.16c
3672 ten1
3673 APP
3674 ght2
3675 srp7
3676 SPAPB15E9.01c
3677 SPAC977.07c
3678 SPBC15D4.02
3679 kap104
3680 pmd1
3681 cki1
3682 PPP1R14A
3683 ADAP1
3684 sui1
3685 mug152
3686 clc1
3687 nbl1
3688 prh1
3689 mug174
3690 rpl39
3691 tgs1
3692 SPCC1739.01
3693 ade9
3694 mrpl9
3695 SPBC32H8.05
3696 rbp28
3697 SPCC1322.04
3698 SPBC776.08c
3699 gua1
3700 ent1
3701 SPCC132.01c
3702 SPAC22H10.11c
3703 SPCC14G10.04
3704 SPCC1682.09c
3705 SPBC83.15
3706 SPCC4G3.13c
3707 edc3
3708 ste13
3709 rmt1
3710 ptr3
3711 SPBC887.09c
3712 SPAC16E8.08
3713 rpl1701
3714 rpl35a
3715 rpl902
3716 rpl3802
3717 rps29
3718 rps2302
3719 fas2
3720 rps1002
3721 SPAC25B8.06c
3722 SPAC2F7.14c
3723 SPBC16G5.10
3724 SPBC17D1.03c
3725 SPCC757.08
3726 SPBC211.08c
3727 SPAC22A12.12c
3728 rrp46
3729 csl4
3730 SPAP8A3.05
3731 lsm1
3732 ura4
3733 ura2
3734 abc1
3735 SPBC337.12
3736 SPAC328.08c
3737 RANBP1
3738 PCNA
3739 mus209
3740 SPBC56F2.07c
3741 SPAC17A5.10
3742 sec31
3743 SPBC27.01c
3744 SPAC19A8.07c
3745 SPAC26A3.17c
3746 SPAC2F7.02c
3747 SPAC12B10.02c
3748 rrn6
3749 SPAC6F12.04
3750 SPAP27G11.09c
3751 SPAC22F8.08
3752 SPBC428.14
3753 sec62
3754 nup44
3755 SPCC830.11c
3756 pex14
3757 cog4
3758 SPBC119.09c
3759 SPAC806.06c
3760 SPBC12C2.07c
3761 sen15
3762 ade8
3763 SPBC21C3.10c
3764 nup146
3765 sec20
3766 SPBC691.02c
3767 tms1
3768 ssb2
3769 mug138
3770 hfi1
3771 ade2
3772 ucp7
3773 SPBC4F6.17c
3774 kap109
3775 ppk18
3776 SPAC24C9.11
3777 SPBC1105.07c
3778 SPBC11G11.07
3779 tif11
3780 SPAP27G11.04c
3781 SPBC16D10.10
3782 phx1
3783 SPCC1672.11c
3784 ncs1
3785 mam2
3786 HIST1H1B
3787 sfc7
3788 ARG8
3789 SPBC1105.18c
3790 MRPL3
3791 MRPL12
3792 DAP3
3793 MRPS18B
3794 SPAC15E1.08
3795 SPCC338.07c
3796 TUBGCP3
3797 TUBGCP2
3798 SPAC25A8.02
3799 apg3
3800 atg12
3801 SPAC23H3.03c
3802 PPZ1
3803 SPAC15E1.04
3804 SIS2
3805 hpt1
3806 SPAC25B8.19c
3807 SPAC29A4.06c
3808 SPAC22E12.18
3809 ilv5
3810 rpl502
3811 SPBC3D6.12
3812 ght8
3813 lrs1
3814 SPAC57A7.06
3815 SPCC1281.06c
3816 zuo1
3817 SPAC1093.02
3818 vrs1
3819 SPAC29A4.04c
3820 SPBC405.06
3821 SPBC1677.03c
3822 SPBC1347.05c
3823 SPBC29A3.06
3824 SPBC1683.01
3825 tpp2
3826 SPBC19F5.04
3827 SPAC821.13c
3828 SPBC16E9.09c
3829 SPBC16E9.18
3830 mdj1
3831 SPAC57A7.12
3832 pep3
3833 rpl703
3834 SPAP7G5.06
3835 pyr1
3836 mrs1
3837 SPBC1271.04c
3838 SPCC191.02c
3839 SPAC23H4.01c
3840 SPCC1494.06c
3841 SPBC19F5.03
3842 rps1901
3843 tif223
3844 hcs1
3845 SPAC4D7.04c
3846 utp13
3847 drs1
3848 tim44
3849 SPBC887.12
3850 tif224
3851 SPBC244.02c
3852 SPAC9E9.06c
3853 stt3
3854 pet117
3855 ddx27
3856 SPAC2E1P5.05
3857 SPAC4F8.04
3858 taf11
3859 SPCC2H8.02
3860 SPBC83.13
3861 SPAC11D3.04c
3862 SPCC18.03
3863 asn1
3864 tif225
3865 SPBC1734.04
3866 SPAC683.02c
3867 SPAC1F5.06
3868 SPAC5H10.03
3869 SPAC1039.01
3870 SPCC1223.14
3871 SPAC959.03c
3872 SPAC56F8.03
3873 SPBC839.16
3874 rps20
3875 fma2
3876 dld1
3877 psi1
3878 snu13
3879 SPAPB1A10.06c
3880 SPAC1B9.03c
3881 SPBC17G9.02c
3882 SPAC1093.05
3883 tpr1
3884 SPBC3H7.03c
3885 rpp101
3886 rpp103
3887 rpp102
3888 SPCC737.08
3889 SPAPB8E5.07c
3890 SPAPJ696.02
3891 frs1
3892 esf1
3893 rps2801
3894 alg2
3895 SPCP25A2.03
3896 atp5
3897 rpl3002
3898 SPCC970.03
3899 yrs1
3900 SPAC1A6.02
3901 SPBC14F5.06
3902 sda1
3903 SPAC12G12.06c
3904 SPBC30D10.15
3905 spe2
3906 SPAC1F5.10
3907 rpa49
3908 SPBP8B7.05c
3909 SPBC4F6.05c
3910 nam9
3911 SPCC5E4.05c
3912 dbp10
3913 zpr1
3914 wrs1
3915 SPBC3B9.03
3916 cog6
3917 vac8
3918 SPBC2D10.08c
3919 SPCC320.11c
3920 SPCC63.07
3921 SPCC4G3.16
3922 SPAC2C4.12c
3923 SPAC6G10.05c
3924 SPAC23H4.15
3925 SPBC1718.04
3926 SPCC16C4.02c
3927 lys1
3928 SPCC14G10.02
3929 SPBC26H8.04c
3930 SPAC11E3.05
3931 SPBC800.10c
3932 SPBC543.04
3933 gln1
3934 tom20
3935 SPBC2G2.11
3936 srp72
3937 SPBC106.03
3938 SPAC3F10.16c
3939 SPAC890.06
3940 SPBC21C3.15c
3941 SPAC19D5.05c
3942 tom40
3943 srp54
3944 nmd3
3945 ccs1
3946 SPAC23C11.17
3947 SPAC1A6.10
3948 SPAC19G12.05
3949 rna14
3950 tim54
3951 SPAC1565.05
3952 SPBC13A2.02
3953 SPAC823.08c
3954 SPBC1709.17
3955 SPAC977.12
3956 sec66
3957 vma6
3958 SPCC330.09
3959 SPAC17G6.15c
3960 tim50
3961 arm1
3962 rsm25
3963 SPBC13G1.09
3964 SPAPYUG7.05
3965 SPAC589.12
3966 SPBC18E5.13
3967 srp14
3968 SPBC83.10
3969 SPAC6G10.03c
3970 mrps28
3971 SPBC12C2.11
3972 SPCC594.02c
3973 mrpl10
3974 SPCC553.06
3975 vps4
3976 SPAC4G8.09
3977 SPAPB17E12.11
3978 SPBC11C11.06c
3979 rpl2403
3980 SPBC336.02
3981 SPBC1306.01c
3982 SPCC962.01
3983 nup186
3984 uso1
3985 SPBC23E6.06c
3986 SPBC16E9.10c
3987 SPBC1703.03c
3988 SPAC29A4.03c
3989 SPCC1450.15
3990 erg12
3991 mrpl17
3992 mrpl3
3993 mrps5
3994 pgp2
3995 vma13
3996 SPBC1604.09c
3997 SPBC16D10.01c
3998 dbp8
3999 SPCC1259.02c
4000 SPAC3G6.03c
4001 SPCC965.04c
4002 SPBC2F12.10
4003 SPCC70.05c
4004 SPCC1795.05c
4005 SPBC106.19
4006 nop9
4007 qcr2
4008 sec1
4009 SPBC4F6.07c
4010 SPAC3F10.17
4011 SPCC757.15
4012 SPBC1711.16
4013 mrp4
4014 mrpl23
4015 mrpl7
4016 oca8
4017 rml2
4018 SPBC24C6.02
4019 SPAC3H5.09c
4020 SPBP8B7.29
4021 SPBC1703.05
4022 SPAC227.15
4023 SPBP16F5.06
4024 SPBC776.17
4025 SPAC29E6.06c
4026 atp3
4027 bot1
4028 ccc2
4029 lvs1
4030 met9
4031 mmf1
4032 mrpl22
4033 mrpl40
4034 mrpl8
4035 mug158
4036 nte1
4037 smi1
4038 spo14
4039 SPBC19G7.10c
4040 sec17
4041 SPBP22H7.02c
4042 SPBPB7E8.02
4043 atp7
4044 rsm24
4045 SPAC821.03c
4046 vma10
4047 vma5
4048 gas1
4049 vma4
4050 kes1
4051 vma8
4052 sco1
4053 SPBC26H8.12
4054 cys12
4055 hem15
4056 vps66
4057 SPAC8F11.08c
4058 mot2
4059 SPAC17A2.02c
4060 SPAC4G9.15
4061 SPBC32F12.01c
4062 mrpl38
4063 SPAP8A3.14c
4064 SPAC19A8.06
4065 erg1
4066 sec39
4067 oca3
4068 SPAC2F7.16c
4069 SPCC285.03
4070 SPCC794.08
4071 atp4
4072 erg6
4073 SPCC23B6.01c
4074 SPAC8E11.10
4075 dpm1
4076 tim16
4077 ubx4
4078 Csnk1d
4079 met6
4080 hsf1
4081 SPBC146.06c
4082 SPAC11D3.18c
4083 atp16
4084 tht1
4085 SPBC651.02
4086 map2
4087 mam4
4088 SPAC25B8.18
4089 SPBC29A3.21
4090 SPBPB2B2.10c
4091 SPAC323.01c
4092 agl1
